#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
1,Kareem Abdul-Jabbar,1 560,57446,38387,15837,28307,55.9,1,18,5.6,6712,9304,72.1,2975,9394,17440,5660,1160,3189,2527,55.9,59.2
2,LeBron James,1 374,52429,37254,13618,26999,50.4,2152,6244,34.5,7866,10714,73.4,1616,8667,10283,10105,2145,1048,4818,54.4,58.7
3,Karl Malone,1 476,54852,36928,13528,26210,51.6,85,310,27.4,9787,13188,74.2,3562,11406,14968,5248,2085,1145,4524,51.8,57.7
4,Kobe Bryant,1 346,48643,33643,11719,26200,44.7,1827,5546,32.9,8378,10011,83.7,1499,5548,7047,6306,1944,640,4010,48.2,55.0
5,Michael Jordan,1 072,41010,32292,12192,24537,49.7,581,1778,32.7,7327,8772,83.5,1668,5004,6672,5633,2514,893,2924,50.9,56.9
6,Dirk Nowitzki,1 522,51367,31560,11169,23734,47.1,1982,5210,38.0,7240,8239,87.9,1468,10021,11489,3651,1210,1281,2494,51.2,57.7
7,Wilt Chamberlain,1 045,47859,31419,12681,23497,54.0,-,-,-,6057,11862,51.1,-,-,23924,4643,-,-,-,54.0,54.7
8,Shaquille O'Neal,1 207,41917,28596,11330,19457,58.2,1,22,4.5,5935,11252,52.7,4209,8890,13099,3026,739,2732,3310,58.2,58.6
9,Carmelo Anthony,1 260,43513,28289,10119,22643,44.7,1731,4873,35.5,6320,7764,81.4,1983,5825,7808,3422,1223,644,3052,48.5,54.3
10,Moses Malone,1 329,45071,27409,9435,19225,49.1,8,80,10.0,8531,11090,76.9,6731,9481,16212,1796,1089,1733,3804,49.1,56.9
11,Elvin Hayes,1 303,50000,27313,10976,24272,45.2,5,34,14.7,5356,7999,67.0,2778,6973,16279,2398,864,1771,1358,45.2,49.1
12,Hakeem Olajuwon,1 238,44218,26946,10749,20991,51.2,25,124,20.2,5423,7621,71.2,4034,9714,13748,3058,2162,3830,3667,51.3,55.3
13,Oscar Robertson,1 040,43886,26710,9508,19620,48.5,-,-,-,7694,9185,83.8,71,208,7804,9887,77,4,-,48.5,56.4
14,Dominique Wilkins,1 074,38115,26668,9963,21589,46.1,711,2231,31.9,6031,7438,81.1,2950,4219,7169,2677,1378,642,2669,47.8,53.6
15,Tim Duncan,1 392,47367,26496,10285,20334,50.6,30,168,17.9,5896,8468,69.6,3859,11232,15091,4225,1025,3020,3381,50.7,55.1
16,Paul Pierce,1 343,45879,26397,8668,19465,44.5,2143,5816,36.8,6918,8578,80.6,1092,6435,7527,4708,1752,745,3532,50.0,56.8
17,John Havlicek,1 270,46471,26395,10513,23930,43.9,-,-,-,5369,6589,81.5,610,1389,8007,6114,476,117,204,43.9,49.2
18,Kevin Garnett,1 462,50412,26071,10505,21142,49.7,174,632,27.5,4887,6190,78.9,3209,11453,14662,5445,1859,2037,3179,50.1,54.6
19,Kevin Durant,948,34844,25814,8811,17759,49.6,1786,4658,38.3,6406,7240,88.5,663,6037,6700,4078,1029,1055,2997,54.6,61.6
20,Vince Carter,1 541,46370,25728,9293,21339,43.5,2290,6168,37.1,4852,6082,79.8,1658,4948,6606,4714,1530,888,2590,48.9,53.6
21,Alex English,1 193,38063,25613,10659,21036,50.7,18,83,21.7,4277,5141,83.2,2778,3760,6538,4351,1067,833,2821,50.7,55.0
22,Reggie Miller,1 389,47620,25279,8241,17499,47.1,2560,6486,39.5,6237,7026,88.8,883,3299,4182,4141,1505,299,2409,54.4,61.4
23,Jerry West,932,36571,25192,9016,19032,47.4,-,-,-,7160,8801,81.4,30,86,5376,6238,81,23,-,47.4,55.0
24,Patrick Ewing,1 183,40594,24815,9702,19241,50.4,19,125,15.2,5392,7289,74.0,2752,8855,11607,2215,1136,2894,3537,50.5,55.3
25,Ray Allen,1 300,46350,24505,8567,18955,45.2,2973,7429,40.0,4398,4920,89.4,1230,4042,5272,4361,1451,244,2709,53.0,58.0
26,Allen Iverson,914,37582,24368,8467,19906,42.5,1059,3383,31.3,6375,8168,78.0,745,2649,3394,5624,1983,164,3262,45.2,51.8
27,Charles Barkley,1 073,39331,23757,8435,15605,54.1,538,2020,26.6,6349,8643,73.5,4260,8286,12546,4215,1648,888,3376,55.8,61.2
28,James Harden,951,32948,23675,6983,15794,44.2,2613,7236,36.1,7096,8251,86.0,747,4610,5357,6487,1459,518,3565,52.5,60.9
29,Russell Westbrook,1 028,35630,23404,8360,19096,43.8,1150,3775,30.5,5534,7067,78.3,1697,5890,7587,8650,1708,315,4211,46.8,52.7
30,Robert Parish,1 611,45704,23334,9614,17914,53.7,0,6,0.0,4106,5694,72.1,4598,10117,14715,2180,1219,2361,3183,53.7,57.1
31,Adrian Dantley,955,34151,23177,8169,15121,54.0,7,41,17.1,6832,8351,81.8,2207,3248,5455,2830,944,150,2503,54.0,61.7
32,Dwyane Wade,1 054,35777,23165,8454,17617,48.0,549,1874,29.3,5708,7463,76.5,1258,3675,4933,5701,1620,885,3326,49.5,55.4
33,Elgin Baylor,846,33863,23149,8693,20171,43.1,-,-,-,5763,7391,78.0,-,-,11463,3650,-,-,-,43.1,49.4
34,Clyde Drexler,1 086,37538,22195,8335,17673,47.2,827,2603,31.8,4698,5962,78.8,2615,4062,6677,6125,2207,719,2977,49.5,54.7
35,Gary Payton,1 335,47117,21813,8708,18698,46.6,1132,3570,31.7,3265,4480,72.9,1392,3877,5269,8966,2445,285,3030,49.6,52.8
36,Larry Bird,897,34443,21791,8591,17334,49.6,649,1727,37.6,3960,4471,88.6,1757,7217,8974,5695,1556,755,2816,51.4,56.4
37,Hal Greer,1 122,39788,21586,8504,18811,45.2,-,-,-,4578,5717,80.1,-,-,5665,4540,-,-,-,45.2,50.6
38,Chris Paul,1 164,40185,21029,7425,15709,47.3,1553,4220,36.8,4626,5309,87.1,719,4530,5249,11069,2468,174,2787,52.2,58.3
39,Walt Bellamy,1 043,38940,20941,7914,15340,51.6,-,-,-,5113,8088,63.2,264,481,14241,2544,52,48,-,51.6,55.4
40,Pau Gasol,1 226,41001,20894,7980,15729,50.7,179,486,36.8,4755,6311,75.3,3085,8220,11305,3925,606,1941,2638,51.3,56.5
41,Bob Pettit,792,30690,20880,7349,16872,43.6,-,-,-,6182,8119,76.1,-,-,12849,2369,-,-,-,43.6,51.1
42,David Robinson,987,34273,20790,7365,14221,51.8,25,100,25.0,6035,8201,73.6,3083,7414,10497,2441,1388,2954,2417,51.9,58.3
43,George Gervin,791,26536,20708,8045,15747,51.1,77,259,29.7,4541,5383,84.4,1186,2421,3607,2214,941,670,2137,51.3,57.2
44,LaMarcus Aldridge,1 076,36243,20558,8311,16872,49.3,227,710,32.0,3709,4563,81.3,2776,5960,8736,2076,758,1187,1643,49.9,54.4
45,Mitch Richmond,976,34301,20497,7305,16038,45.5,1326,3417,38.8,4561,5365,85.0,881,2920,3801,3398,1211,254,2579,49.7,55.7
46,Joe Johnson,1 277,44235,20407,7823,17720,44.1,1978,5331,37.1,2783,3468,80.2,1067,3992,5059,5001,1071,260,2451,49.7,53.0
47,Stephen Curry,835,28676,20343,6966,14707,47.4,3163,7401,42.7,3248,3574,90.9,561,3340,3901,5449,1378,188,2624,58.1,62.5
48,DeMar DeRozan,967,33127,20125,7218,15521,46.5,414,1439,28.8,5275,6293,83.8,712,3554,4266,3772,948,283,2008,47.8,55.0
49,Tom Chambers,1 107,33921,20049,7378,15749,46.8,227,740,30.7,5066,6274,80.7,1942,4761,6703,2283,885,627,2549,47.6,54.2
50,Antawn Jamison,1 083,37638,20042,7679,17024,45.1,1163,3365,34.6,3521,4860,72.4,2557,5600,8157,1761,1048,421,1714,48.5,52.3
51,John Stockton,1 504,47766,19711,7039,13658,51.5,845,2202,38.4,4788,5796,82.6,966,3085,4051,15806,3265,315,4244,54.6,60.8
52,Bernard King,874,29417,19655,7830,15109,51.8,23,134,17.2,3972,5444,73.0,1704,3356,5060,2863,866,230,2791,51.9,56.1
53,Clifford Robinson,1 380,42560,19591,7389,16875,43.8,1253,3515,35.6,3560,5165,68.9,1852,4454,6306,3094,1402,1390,2502,47.5,51.2
54,Walter Davis,1 033,28859,19521,8118,15871,51.1,157,577,27.2,3128,3676,85.1,889,2164,3053,3878,1280,133,2541,51.6,55.8
55,Dwight Howard,1 242,39458,19485,7051,12016,58.7,22,103,21.4,5361,9455,56.7,4151,10476,14627,1676,1081,2228,3302,58.8,60.2
56,Tony Parker,1 254,38279,19473,7777,15830,49.1,519,1603,32.4,3400,4525,75.1,441,2955,3396,7036,1053,98,2865,50.8,54.6
57,Terry Cummings,1 183,33895,19460,8045,16628,48.4,44,149,29.5,3326,4711,70.6,3183,5447,8630,2190,1255,650,2200,48.5,52.0
58,Jamal Crawford,1 327,38994,19419,6752,16467,41.0,2221,6379,34.8,3694,4286,86.2,466,2482,2948,4541,1179,271,2476,47.7,52.9
59,Bob Lanier,959,32103,19248,7761,15092,51.4,2,13,15.4,3724,4858,76.7,1843,4853,9698,3007,777,1100,1112,51.4,55.9
60,Eddie Johnson,1 199,32603,19202,7727,16361,47.2,562,1679,33.5,3186,3792,84.0,1786,3046,4832,2550,739,180,2076,48.9,53.3
61,Gail Goodrich,1 031,33527,19181,7431,16300,45.6,-,-,-,4319,5354,80.7,453,651,3279,4805,545,72,390,45.6,51.4
62,Reggie Theus,1 026,34603,19015,7057,14973,47.1,238,945,25.2,4663,5644,82.6,1182,2167,3349,6453,1206,236,3493,47.9,54.5
63,Dale Ellis,1 209,34780,19004,7323,15275,47.9,1719,4266,40.3,2639,3365,78.4,1533,2668,4201,1746,974,183,1771,53.6,56.7
64,Scottie Pippen,1 178,41068,18940,7420,15700,47.3,978,3002,32.6,3122,4437,70.4,2068,5426,7494,6135,2307,947,3257,50.4,53.6
65,Jason Terry,1 410,42034,18881,6914,15585,44.4,2282,6010,38.0,2771,3278,84.5,502,2772,3274,5415,1603,275,2415,51.7,55.4
66,Chet Walker,1 032,33433,18831,6876,14628,47.0,-,-,-,5079,6384,79.6,245,593,7314,2126,117,10,-,47.0,54.0
67,Isiah Thomas,979,35516,18822,7194,15904,45.2,398,1373,29.0,4036,5316,75.9,951,2527,3478,9061,1861,249,3682,46.5,51.6
68,Bob McAdoo,852,28327,18787,7420,14751,50.3,3,37,8.1,3944,5229,75.4,1818,5502,8048,1951,751,1147,1223,50.3,55.1
69,Zach Randolph,1 116,34620,18578,7436,15774,47.1,199,729,27.3,3507,4592,76.4,3279,6929,10208,2049,834,301,2290,47.8,52.2
70,Mark Aguirre,923,27730,18458,7201,14865,48.4,392,1258,31.2,3664,4944,74.1,1704,2874,4578,2871,687,296,2306,49.8,54.2
71,Dolph Schayes,996,29800,18438,5863,15427,38.0,-,-,-,6712,7904,84.9,-,-,11256,3072,-,-,-,38.0,48.8
72,Rick Barry,794,28825,18395,7252,16163,44.9,73,221,33.0,3818,4243,90.0,510,2366,5168,4017,1104,269,574,45.1,51.0
73,Tracy McGrady,938,30658,18381,6709,15413,43.5,1081,3198,33.8,3882,5202,74.6,1300,3976,5276,4161,1136,807,2029,47.0,51.9
74,Julius Erving,836,28677,18364,7237,14276,50.7,46,176,26.1,3844,4950,77.7,2067,3534,5601,3224,1508,1293,2323,50.9,55.8
75,Glen Rice,1 000,34982,18336,6776,14867,45.6,1559,3896,40.0,3225,3813,84.6,946,3441,4387,2097,958,265,1733,50.8,55.4
76,Dave Bing,901,32769,18327,6962,15769,44.1,-,-,-,4403,5683,77.5,418,741,3420,5397,483,89,216,44.1,50.2
77,World Free,886,26893,17955,6512,14294,45.6,213,632,33.7,4718,6264,75.3,1008,1422,2430,3319,910,223,1869,46.3,52.7
78,Calvin Murphy,1 002,30607,17949,7247,15030,48.2,10,72,13.9,3445,3864,89.2,499,952,2103,4402,1165,51,822,48.3,53.6
79,Lou Hudson,890,29794,17940,7392,15129,48.9,-,-,-,3156,3960,79.7,436,718,3926,2432,516,98,249,48.9,53.2
80,Chris Mullin,986,32172,17911,6740,13243,50.9,815,2120,38.4,3616,4178,86.5,1026,3008,4034,3450,1530,549,2315,54.0,59.4
81,Lenny Wilkens,1 077,38064,17772,6189,14327,43.2,-,-,-,5394,6973,77.4,118,279,5030,7211,174,26,-,43.2,51.1
82,Bailey Howell,950,30627,17770,6515,13585,48.0,-,-,-,4740,6224,76.2,-,-,9383,1853,-,-,-,48.0,54.4
83,Magic Johnson,906,33245,17707,6211,11951,52.0,325,1074,30.3,4960,5850,84.8,1601,4958,6559,10141,1724,374,3506,53.3,61.0
84,Shawn Marion,1 163,40097,17700,7289,15056,48.4,791,2390,33.1,2331,2877,81.0,2732,7369,10101,2198,1759,1233,1750,51.0,54.2
85,Damian Lillard,716,26009,17665,5773,13194,43.8,2163,5803,37.3,3956,4430,89.3,431,2569,3000,4749,686,223,2014,52.0,58.3
86,Rolando Blackman,980,32087,17623,6887,13969,49.3,229,667,34.3,3620,4309,84.0,1047,2231,3278,2981,715,274,1829,50.1,55.5
87,Otis Thorpe,1 257,39824,17599,6872,12593,54.6,3,64,4.7,3852,5610,68.7,3446,6924,10370,2730,840,501,2774,54.6,58.4
88,Jason Kidd,1 391,50116,17529,6219,15557,40.0,1988,5701,34.9,3103,3954,78.5,1768,6957,8725,12091,2684,450,4003,46.4,50.7
89,Earl Monroe,926,29636,17454,6906,14898,46.4,0,0,0.0,3642,4513,80.7,260,976,2796,3594,473,121,305,46.4,51.7
90,Steve Nash,1 217,38073,17387,6321,12892,49.0,1685,3939,42.8,3060,3384,90.4,643,2999,3642,10335,899,102,3478,55.6,60.5
91,Rudy Gay,1 071,33852,17380,6573,14517,45.3,1158,3316,34.9,3076,3853,79.8,1418,4724,6142,2232,1215,784,2214,49.3,53.6
92,Kevin McHale,971,30118,17335,6830,12334,55.4,41,157,26.1,3634,4554,79.8,2358,4764,7122,1670,344,1690,1893,55.5,60.5
93,Michael Finley,1 103,37995,17306,6696,15095,44.4,1454,3880,37.5,2460,3032,81.1,1121,3683,4804,3245,996,323,1629,49.2,52.7
94,Jack Sikma,1 107,36943,17287,6396,13792,46.4,203,618,32.8,4292,5053,84.9,2542,8274,10816,3488,1162,1048,2586,47.1,54.0
95,Kevin Willis,1 424,38360,17253,7095,14572,48.7,40,190,21.1,3023,4238,71.3,4132,7769,11901,1328,958,751,2520,48.8,52.5
96,Jeff Malone,905,29660,17231,7099,14674,48.4,86,321,26.8,2947,3383,87.1,572,1792,2364,2154,577,100,1538,48.7,53.3
